Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2018-12-15 04:00:00,Beijing,CN,Asia/Shanghai,47.5,61,27.3,48.1,839.1,96.0,73.0,13.5,38.2,5.8,1006.2,0.0,6,0.0
2018-12-15 05:00:00,Beijing,CN,Asia/Shanghai,80.8,134,36.4,65.0,1120.0,92.4,123.6,23.6,78.9,10.3,1002.7,0.0,11,10.0
2018-12-15 06:00:00,Beijing,CN,Asia/Shanghai,103.4,165,43.9,77.0,1332.0,89.2,163.2,1.0,46.1,4.1,1009.7,0.0,61,2.0
2018-12-15 07:00:00,Beijing,CN,Asia/Shanghai,98.8,159,43.4,72.0,1335.4,22.2,160.3,14.8,57.3,10.6,1009.5,0.0,67,1.0
2018-12-15 08:00:00,Beijing,CN,Asia/Shanghai,85.3,128,37.9,66.7,1227.6,74.8,134.1,17.3,38.8,11.8,1019.9,0.0,53,0.0
2018-12-15 09:00:00,Beijing,CN,Asia/Shanghai,99.0,144,43.9,72.4,1270.4,77.9,172.6,11.2,75.7,3.9,1013.8,0.0,77,6.0
2018-12-15 10:00:00,Beijing,CN,Asia/Shanghai,74.0,128,35.9,64.5,1029.0,83.1,98.3,10.9,87.6,11.8,1006.5,0.0,61,4.0
2018-12-15 11:00:00,Beijing,CN,Asia/Shanghai,73.0,118,33.1,71.0,1074.3,23.7,113.7,27.1,23.9,13.6,1024.0,0.0,1,9.0
2018-12-15 12:00:00,Beijing,CN,Asia/Shanghai,30.7,50,16.8,41.8,580.3,85.5,60.6,19.6,49.7,9.7,1007.7,0.0,45,8.0
2018-12-15 13:00:00,Beijing,CN,Asia/Shanghai,18.2,31,13.5,30.5,537.5,22.9,22.7,28.5,50.3,0.9,1029.9,0.0,80,1.0
2018-12-15 14:00:00,Beijing,CN,Asia/Shanghai,78.6,131,36.7,65.3,1066.9,95.3,130.4,30.5,35.5,9.8,1001.4,0.0,46,8.0
2018-12-15 15:00:00,Beijing,CN,Asia/Shanghai,33.0,60,15.4,40.2,659.9,27.8,55.1,30.1,25.4,5.2,1008.3,0.0,56,1.0
2018-12-15 16:00:00,Beijing,CN,Asia/Shanghai,96.1,159,44.3,79.3,1271.7,33.4,176.8,12.6,63.9,13.5,1009.9,0.0,50,1.0
2018-12-15 17:00:00,Beijing,CN,Asia/Shanghai,68.4,107,32.6,68.7,990.3,51.3,118.7,32.0,42.0,4.9,992.8,0.0,46,6.0
2018-12-15 18:00:00,Beijing,CN,Asia/Shanghai,93.9,159,42.9,85.5,1243.0,32.3,137.5,20.8,84.8,9.8,990.7,0.0,24,7.0
2018-12-15 19:00:00,Beijing,CN,Asia/Shanghai,111.5,183,47.3,84.5,1406.8,28.2,175.1,22.3,30.0,13.9,1007.5,0.0,30,8.0
2018-12-15 20:00:00,Beijing,CN,Asia/Shanghai,116.2,174,51.6,90.9,1507.0,68.1,171.7,10.7,27.9,13.9,994.0,0.0,99,8.0
2018-12-15 21:00:00,Beijing,CN,Asia/Shanghai,117.8,167,53.1,91.2,1432.4,98.0,185.7,1.0,20.4,6.5,1009.9,0.0,20,10.0
2018-12-15 22:00:00,Beijing,CN,Asia/Shanghai,117.4,178,50.7,93.6,1526.5,32.0,178.0,11.4,69.1,14.4,1010.5,0.0,73,10.0
2018-12-15 23:00:00,Beijing,CN,Asia/Shanghai,106.8,158,45.7,85.1,1373.1,31.3,170.3,-0.8,70.3,12.1,1007.8,0.0,49,6.0
2018-12-16 00:00:00,Beijing,CN,Asia/Shanghai,90.9,127,44.9,71.6,1197.8,63.6,140.1,20.4,74.9,4.5,1016.2,0.0,32,10.0
2018-12-16 01:00:00,Beijing,CN,Asia/Shanghai,96.2,143,42.4,75.5,1285.4,35.1,170.7,18.5,72.6,10.2,1005.3,0.0,63,2.0
2018-12-16 02:00:00,Beijing,CN,Asia/Shanghai,24.0,27,13.3,37.2,520.0,67.7,37.7,21.6,76.7,6.3,1013.4,0.0,37,9.0
2018-12-16 03:00:00,Beijing,CN,Asia/Shanghai,49.5,77,25.5,50.8,811.9,49.2,101.1,16.6,33.0,14.0,993.0,0.0,91,8.0
2018-12-16 04:00:00,Beijing,CN,Asia/Shanghai,52.2,93,25.3,47.1,784.8,85.3,95.9,15.9,47.2,10.2,1028.1,0.0,57,5.0
2018-12-16 05:00:00,Beijing,CN,Asia/Shanghai,59.6,91,31.3,36.2,802.1,77.0,91.1,33.6,85.4,10.0,990.2,0.0,98,8.0
2018-12-16 06:00:00,Beijing,CN,Asia/Shanghai,37.0,53,18.8,34.0,707.0,20.6,45.0,17.5,58.2,2.0,1014.0,0.0,23,2.0
2018-12-16 07:00:00,Beijing,CN,Asia/Shanghai,128.3,194,57.3,109.9,1583.3,59.3,222.1,8.8,78.2,4.3,997.5,0.0,85,2.0
2018-12-16 08:00:00,Beijing,CN,Asia/Shanghai,109.7,180,47.0,81.2,1511.7,73.0,175.4,20.5,75.0,1.1,1013.9,0.0,10,6.0
2018-12-16 09:00:00,Beijing,CN,Asia/Shanghai,94.9,154,43.8,71.7,1380.7,73.8,161.0,5.5,86.0,2.2,1021.2,0.0,84,4.0
2018-12-16 10:00:00,Beijing,CN,Asia/Shanghai,73.3,107,32.4,66.2,1055.3,61.1,118.3,19.9,65.2,3.4,1013.2,0.0,61,7.0
2018-12-16 11:00:00,Beijing,CN,Asia/Shanghai,23.6,33,15.0,34.7,515.1,84.7,33.1,14.2,67.2,7.8,990.4,0.0,0,6.0
2018-12-16 12:00:00,Beijing,CN,Asia/Shanghai,46.7,71,21.4,49.6,762.1,44.5,63.0,25.3,71.5,11.5,1007.4,0.0,68,9.0
2018-12-16 13:00:00,Beijing,CN,Asia/Shanghai,41.6,59,24.7,36.5,704.2,80.1,53.1,11.8,68.7,3.8,1017.8,0.0,70,0.0
2018-12-16 14:00:00,Beijing,CN,Asia/Shanghai,40.0,58,23.6,50.4,639.8,85.8,34.6,5.4,46.1,2.7,991.4,0.0,32,5.0
2018-12-16 15:00:00,Beijing,CN,Asia/Shanghai,97.8,158,45.0,76.8,1296.5,56.7,158.4,7.7,56.1,6.7,993.9,0.0,66,4.0
2018-12-16 16:00:00,Beijing,CN,Asia/Shanghai,85.2,138,40.4,70.7,1100.0,97.0,137.8,15.1,73.9,11.2,995.2,0.0,2,3.0
2018-12-16 17:00:00,Beijing,CN,Asia/Shanghai,73.7,121,36.1,75.1,1125.9,92.5,138.7,28.4,34.4,9.1,1029.5,0.0,84,1.0
2018-12-16 18:00:00,Beijing,CN,Asia/Shanghai,87.8,130,34.9,77.6,1131.7,69.0,143.0,13.1,46.3,4.0,1018.3,0.0,0,3.0
2018-12-16 19:00:00,Beijing,CN,Asia/Shanghai,64.9,116,32.3,43.7,965.7,79.2,101.3,16.7,25.5,0.4,1019.2,0.0,35,7.0
2018-12-16 20:00:00,Beijing,CN,Asia/Shanghai,93.3,140,45.1,83.0,1336.7,47.5,164.4,23.0,56.6,11.8,1025.1,0.0,30,6.0
2018-12-16 21:00:00,Beijing,CN,Asia/Shanghai,106.6,170,48.6,79.7,1338.9,24.5,175.9,26.6,56.9,4.0,1002.6,0.0,10,5.0
2018-12-16 22:00:00,Beijing,CN,Asia/Shanghai,99.0,166,44.8,81.7,1303.8,66.3,165.5,14.2,46.8,8.9,1020.6,0.0,40,10.0
2018-12-16 23:00:00,Beijing,CN,Asia/Shanghai,55.7,99,28.1,50.4,904.8,80.0,96.7,32.8,79.7,8.1,991.4,0.0,95,0.0
2018-12-17 00:00:00,Beijing,CN,Asia/Shanghai,54.1,85,30.0,43.5,809.5,34.7,101.1,18.6,78.1,12.7,1021.5,0.0,89,4.0
2018-12-17 01:00:00,Beijing,CN,Asia/Shanghai,47.1,73,21.5,43.8,713.3,87.1,74.7,-0.9,22.2,10.6,1011.1,0.0,3,9.0
2018-12-17 02:00:00,Beijing,CN,Asia/Shanghai,34.9,44,22.9,46.0,657.0,32.3,69.6,2.7,21.4,14.8,1026.1,0.0,90,5.0
2018-12-17 03:00:00,Beijing,CN,Asia/Shanghai,44.5,62,21.4,46.9,686.6,90.3,68.2,33.2,43.6,4.3,1019.3,0.0,97,2.0
2018-12-17 04:00:00,Beijing,CN,Asia/Shanghai,47.0,79,24.4,50.0,785.3,86.9,84.9,8.3,64.8,2.6,993.7,0.0,26,6.0
2018-12-17 05:00:00,Beijing,CN,Asia/Shanghai,46.2,64,23.1,56.5,835.4,74.5,71.0,-3.7,66.9,12.4,1000.7,0.0,29,8.0
2018-12-17 06:00:00,Beijing,CN,Asia/Shanghai,131.8,187,60.2,106.7,1604.2,81.8,205.0,28.2,87.2,7.8,1005.9,0.0,96,8.0
2018-12-17 07:00:00,Beijing,CN,Asia/Shanghai,79.8,117,30.3,59.8,1076.4,75.5,130.3,3.6,23.2,10.4,1014.7,0.0,33,2.0
2018-12-17 08:00:00,Beijing,CN,Asia/Shanghai,98.7,162,45.3,90.4,1342.9,68.9,159.7,29.3,49.6,8.7,1005.7,0.0,13,5.0
2018-12-17 09:00:00,Beijing,CN,Asia/Shanghai,99.0,161,46.2,84.4,1291.1,41.7,168.7,6.2,42.9,8.5,1011.6,0.0,80,1.0
2018-12-17 10:00:00,Beijing,CN,Asia/Shanghai,97.5,165,42.7,77.2,1363.9,78.0,145.2,-3.3,66.7,8.1,1015.5,0.0,28,7.0
2018-12-17 11:00:00,Beijing,CN,Asia/Shanghai,54.4,75,26.9,44.6,734.2,31.0,86.9,17.3,60.3,3.6,1018.2,0.0,34,3.0
2018-12-17 12:00:00,Beijing,CN,Asia/Shanghai,53.7,85,29.9,53.2,832.9,73.4,70.7,-3.5,39.8,9.7,1028.8,0.0,14,1.0
2018-12-17 13:00:00,Beijing,CN,Asia/Shanghai,31.7,51,17.6,38.6,652.0,20.8,42.7,8.6,66.2,6.6,991.4,0.0,48,3.0
2018-12-17 14:00:00,Beijing,CN,Asia/Shanghai,33.8,59,14.0,45.8,659.6,83.7,50.7,16.3,85.1,3.1,1005.0,0.0,99,4.0
2018-12-17 15:00:00,Beijing,CN,Asia/Shanghai,28.0,51,16.8,38.9,655.2,46.8,51.5,18.3,64.1,4.5,1021.2,0.0,67,7.0
2018-12-17 16:00:00,Beijing,CN,Asia/Shanghai,72.8,112,33.1,66.0,1050.1,35.0,102.0,11.4,59.9,14.2,995.3,0.0,63,4.0
2018-12-17 17:00:00,Beijing,CN,Asia/Shanghai,62.8,107,30.1,55.9,938.0,64.2,92.3,4.1,75.8,0.9,1027.1,0.0,78,6.0
2018-12-17 18:00:00,Beijing,CN,Asia/Shanghai,110.7,183,52.0,86.4,1370.8,53.9,180.2,0.2,30.5,0.6,991.9,0.0,68,1.0
2018-12-17 19:00:00,Beijing,CN,Asia/Shanghai,88.0,127,40.7,71.7,1167.2,91.1,129.3,31.3,29.8,4.4,1004.8,0.0,33,7.0
2018-12-17 20:00:00,Beijing,CN,Asia/Shanghai,100.1,157,43.8,81.3,1329.6,86.7,165.7,7.6,21.1,14.2,1014.3,0.0,99,10.0
2018-12-17 21:00:00,Beijing,CN,Asia/Shanghai,141.2,214,62.4,103.5,1850.8,20.7,227.7,5.9,30.1,1.6,996.8,0.0,31,9.0
2018-12-17 22:00:00,Beijing,CN,Asia/Shanghai,75.2,114,36.1,64.2,1076.9,86.6,102.3,0.4,28.3,9.9,1024.7,0.0,34,7.0
2018-12-17 23:00:00,Beijing,CN,Asia/Shanghai,102.4,154,47.7,79.8,1321.8,35.3,156.7,-0.3,45.6,10.4,999.9,0.0,11,0.0
2018-12-18 00:00:00,Beijing,CN,Asia/Shanghai,79.6,112,39.4,66.3,1048.7,71.5,119.3,-4.0,26.1,9.8,1027.2,0.0,61,4.0
2018-12-18 01:00:00,Beijing,CN,Asia/Shanghai,37.1,55,21.5,54.4,728.2,64.4,60.2,25.6,59.1,7.1,1025.7,0.0,69,6.0
2018-12-18 02:00:00,Beijing,CN,Asia/Shanghai,70.8,107,33.8,71.7,994.4,28.7,111.4,14.0,44.4,8.6,1005.6,0.0,88,0.0
2018-12-18 03:00:00,Beijing,CN,Asia/Shanghai,65.7,95,29.3,64.4,1019.1,20.0,110.0,6.3,37.6,13.7,1019.2,0.0,1,9.0
2018-12-18 04:00:00,Beijing,CN,Asia/Shanghai,40.6,51,20.6,42.4,695.5,66.3,72.7,4.9,89.7,13.5,1017.9,0.0,6,1.0
2018-12-18 05:00:00,Beijing,CN,Asia/Shanghai,94.7,145,47.2,77.7,1188.4,41.5,146.5,-1.3,46.0,4.4,1014.6,0.0,63,3.0
2018-12-18 06:00:00,Beijing,CN,Asia/Shanghai,74.4,101,39.9,66.6,1057.6,46.4,122.2,14.6,27.9,9.5,996.3,0.0,85,3.0
2018-12-18 07:00:00,Beijing,CN,Asia/Shanghai,79.8,132,37.6,70.3,1089.0,64.8,129.7,15.2,68.6,10.4,1026.4,0.0,99,10.0
2018-12-18 08:00:00,Beijing,CN,Asia/Shanghai,112.9,161,50.2,90.4,1452.7,21.9,195.9,-0.5,58.9,1.6,1009.5,0.0,82,5.0
2018-12-18 09:00:00,Beijing,CN,Asia/Shanghai,81.5,123,36.2,75.0,1134.3,52.0,129.3,30.5,45.8,5.3,1013.5,0.0,12,8.0
2018-12-18 10:00:00,Beijing,CN,Asia/Shanghai,64.3,102,28.5,54.4,1040.6,54.7,97.9,17.0,22.5,14.5,1022.1,0.0,79,8.0
2018-12-18 11:00:00,Beijing,CN,Asia/Shanghai,44.1,74,23.4,49.4,683.5,85.3,70.7,4.5,25.2,0.7,1006.5,0.0,41,10.0
2018-12-18 12:00:00,Beijing,CN,Asia/Shanghai,62.4,104,29.3,62.2,882.5,84.9,94.8,29.0,86.9,9.0,997.2,0.0,32,1.0
2018-12-18 13:00:00,Beijing,CN,Asia/Shanghai,82.0,121,38.5,73.2,1092.0,74.6,153.0,1.5,67.9,10.4,1008.5,0.0,82,4.0
2018-12-18 14:00:00,Beijing,CN,Asia/Shanghai,32.0,60,17.2,32.7,715.4,68.8,48.8,-3.5,60.4,0.9,1011.1,0.0,6,8.0
2018-12-18 15:00:00,Beijing,CN,Asia/Shanghai,59.8,83,30.6,48.6,976.2,43.2,86.8,7.2,25.2,12.6,1022.0,0.0,14,1.0
2018-12-18 16:00:00,Beijing,CN,Asia/Shanghai,56.9,86,25.4,56.2,897.1,92.8,85.7,30.4,24.8,8.8,1005.5,0.0,60,3.0
2018-12-18 17:00:00,Beijing,CN,Asia/Shanghai,79.9,130,37.0,66.0,1053.4,42.7,123.1,0.8,64.9,14.6,994.3,0.0,0,3.0
2018-12-18 18:00:00,Beijing,CN,Asia/Shanghai,69.0,121,31.4,57.0,953.3,89.7,115.0,5.6,86.1,13.6,1004.9,0.0,93,3.0
2018-12-18 19:00:00,Beijing,CN,Asia/Shanghai,98.5,156,46.2,84.5,1259.1,69.5,170.5,20.4,57.9,15.0,1027.0,0.0,78,1.0
2018-12-18 20:00:00,Beijing,CN,Asia/Shanghai,109.1,165,44.8,83.4,1452.5,91.9,186.5,22.9,34.1,8.4,1002.5,0.0,9,1.0
2018-12-18 21:00:00,Beijing,CN,Asia/Shanghai,97.3,146,44.0,77.2,1205.4,35.6,150.8,31.9,83.2,3.0,1008.3,0.0,9,1.0
2018-12-18 22:00:00,Beijing,CN,Asia/Shanghai,124.6,197,53.2,89.7,1579.0,57.0,204.4,19.8,72.0,6.3,1023.9,0.0,38,8.0
2018-12-18 23:00:00,Beijing,CN,Asia/Shanghai,72.2,106,36.5,68.0,1058.0,59.1,120.6,24.4,74.0,12.1,1003.5,0.0,7,8.0
2018-12-19 00:00:00,Beijing,CN,Asia/Shanghai,94.4,152,41.0,81.9,1234.5,96.6,135.1,9.2,85.8,13.9,1015.3,0.0,40,10.0
2018-12-19 01:00:00,Beijing,CN,Asia/Shanghai,63.7,106,26.9,58.9,941.1,37.3,105.4,-4.4,29.6,1.7,1016.0,0.0,22,10.0
2018-12-19 02:00:00,Beijing,CN,Asia/Shanghai,86.8,123,39.9,77.8,1141.0,84.9,156.0,24.9,85.6,2.6,1025.3,0.0,35,1.0
2018-12-19 03:00:00,Beijing,CN,Asia/Shanghai,61.5,110,29.0,52.5,950.7,68.0,99.1,0.7,72.3,4.6,1008.9,0.0,80,4.0
2018-12-19 04:00:00,Beijing,CN,Asia/Shanghai,76.3,108,36.8,68.5,1151.5,29.2,135.9,14.6,72.8,11.1,996.4,0.0,51,1.0
2018-12-19 05:00:00,Beijing,CN,Asia/Shanghai,23.9,32,16.1,26.0,492.6,57.1,11.3,30.6,31.8,7.8,1019.5,0.0,8,10.0
2018-12-19 06:00:00,Beijing,CN,Asia/Shanghai,59.0,86,26.2,49.1,954.6,74.0,104.5,29.0,57.4,1.2,1017.4,0.0,7,6.0
2018-12-19 07:00:00,Beijing,CN,Asia/Shanghai,93.8,156,41.0,72.3,1239.4,35.1,131.9,26.6,68.7,3.9,991.1,0.0,11,9.0
2018-12-19 08:00:00,Beijing,CN,Asia/Shanghai,94.4,140,41.2,68.5,1227.4,88.5,167.7,14.4,26.7,6.9,1020.9,0.0,16,4.0
2018-12-19 09:00:00,Beijing,CN,Asia/Shanghai,94.4,150,38.9,78.7,1260.9,56.4,160.7,25.4,38.9,4.7,1009.1,0.0,79,6.0
2018-12-19 10:00:00,Beijing,CN,Asia/Shanghai,43.6,56,19.7,49.2,743.0,25.7,58.0,31.5,71.0,5.8,1008.5,0.0,87,8.0
2018-12-19 11:00:00,Beijing,CN,Asia/Shanghai,64.4,103,27.9,66.0,960.4,54.8,113.7,0.4,29.2,14.8,1017.4,0.0,38,10.0
2018-12-19 12:00:00,Beijing,CN,Asia/Shanghai,49.4,74,26.3,46.6,821.6,39.5,74.2,23.9,65.2,11.7,1007.1,0.0,3,7.0
2018-12-19 13:00:00,Beijing,CN,Asia/Shanghai,59.2,80,31.0,55.7,799.2,88.4,92.4,25.2,84.1,3.6,992.1,0.0,26,5.0
2018-12-19 14:00:00,Beijing,CN,Asia/Shanghai,41.8,62,19.8,41.3,750.9,21.0,57.3,21.3,35.2,2.7,1016.4,0.0,21,3.0
2018-12-19 15:00:00,Beijing,CN,Asia/Shanghai,56.3,90,26.1,55.2,898.9,30.1,107.3,20.8,21.9,1.0,1009.2,0.0,3,5.0
2018-12-19 16:00:00,Beijing,CN,Asia/Shanghai,67.6,111,28.7,52.4,995.2,30.7,110.3,-0.9,64.0,1.7,997.9,0.0,27,4.0
2018-12-19 17:00:00,Beijing,CN,Asia/Shanghai,136.0,204,57.4,99.6,1715.5,42.7,218.6,-3.1,83.2,7.0,1003.3,0.0,88,6.0
2018-12-19 18:00:00,Beijing,CN,Asia/Shanghai,121.9,179,55.0,95.8,1640.6,46.2,179.4,19.5,88.0,12.7,1011.5,0.0,27,5.0
2018-12-19 19:00:00,Beijing,CN,Asia/Shanghai,108.9,170,49.8,82.4,1403.2,85.7,164.2,21.9,33.9,9.8,1020.6,0.0,68,1.0
2018-12-19 20:00:00,Beijing,CN,Asia/Shanghai,116.0,176,49.8,93.5,1386.1,76.6,184.1,20.2,47.6,10.9,1001.1,0.0,20,2.0
2018-12-19 21:00:00,Beijing,CN,Asia/Shanghai,83.7,136,41.4,71.4,1104.8,92.1,133.8,34.8,32.5,13.0,990.3,0.0,77,0.0
2018-12-19 22:00:00,Beijing,CN,Asia/Shanghai,67.8,93,30.6,57.4,939.3,46.3,119.7,3.9,67.5,3.5,1000.1,0.0,51,8.0
2018-12-19 23:00:00,Beijing,CN,Asia/Shanghai,80.6,129,37.1,66.5,1103.4,27.0,148.4,12.5,21.9,14.2,1023.9,0.0,25,0.0
2018-12-20 00:00:00,Beijing,CN,Asia/Shanghai,62.9,100,29.2,66.3,972.5,22.3,123.9,19.2,20.8,5.2,1006.3,0.0,8,5.0
2018-12-20 01:00:00,Beijing,CN,Asia/Shanghai,71.6,99,34.3,63.5,1033.4,93.5,116.1,33.2,72.9,9.3,998.7,0.0,79,2.0
2018-12-20 02:00:00,Beijing,CN,Asia/Shanghai,89.6,139,43.1,77.1,1131.4,91.6,156.4,27.5,60.3,10.3,1002.8,0.0,23,3.0
2018-12-20 03:00:00,Beijing,CN,Asia/Shanghai,101.8,156,46.9,74.7,1338.0,48.0,161.3,-4.7,52.6,4.5,1002.7,0.0,94,10.0
2018-12-20 04:00:00,Beijing,CN,Asia/Shanghai,37.3,50,23.5,36.4,582.1,92.9,79.8,1.0,66.4,12.8,991.4,0.0,90,3.0
2018-12-20 05:00:00,Beijing,CN,Asia/Shanghai,51.4,89,29.9,41.6,858.4,54.1,78.6,9.3,61.7,4.8,1002.6,0.0,45,2.0
2018-12-20 06:00:00,Beijing,CN,Asia/Shanghai,88.7,133,37.4,82.1,1238.7,85.4,154.1,25.6,21.1,12.8,1025.5,0.0,89,0.0
2018-12-20 07:00:00,Beijing,CN,Asia/Shanghai,78.4,127,37.9,67.1,1029.6,78.1,137.6,4.7,79.9,13.1,1014.4,0.0,22,2.0
2018-12-20 08:00:00,Beijing,CN,Asia/Shanghai,100.2,152,50.4,80.7,1254.2,37.0,151.3,2.9,50.4,13.6,1013.0,0.0,51,0.0
2018-12-20 09:00:00,Beijing,CN,Asia/Shanghai,58.9,92,31.2,57.2,954.4,92.8,98.3,16.9,85.0,14.7,1019.9,0.0,45,4.0
2018-12-20 10:00:00,Beijing,CN,Asia/Shanghai,57.9,97,29.2,61.4,847.2,53.5,81.2,14.6,59.6,11.4,1017.0,0.0,46,5.0
2018-12-20 11:00:00,Beijing,CN,Asia/Shanghai,62.6,92,29.8,56.6,821.3,90.8,93.1,1.5,44.7,2.2,1025.4,0.0,72,9.0
2018-12-20 12:00:00,Beijing,CN,Asia/Shanghai,54.1,76,25.8,52.2,889.2,80.8,100.3,1.3,62.6,8.0,1010.1,0.0,2,5.0
2018-12-20 13:00:00,Beijing,CN,Asia/Shanghai,98.6,143,44.1,76.6,1275.1,51.7,149.9,5.1,35.2,9.6,1028.0,0.0,17,10.0
2018-12-20 14:00:00,Beijing,CN,Asia/Shanghai,39.4,70,24.9,54.4,701.0,78.9,55.1,16.9,32.6,11.4,993.0,0.0,99,2.0
2018-12-20 15:00:00,Beijing,CN,Asia/Shanghai,57.1,102,28.7,52.5,834.6,78.9,93.9,4.5,58.4,14.6,1011.2,0.0,36,1.0
2018-12-20 16:00:00,Beijing,CN,Asia/Shanghai,56.6,99,24.9,60.2,861.7,66.3,84.3,-0.9,44.7,8.2,1026.3,0.0,8,2.0
2018-12-20 17:00:00,Beijing,CN,Asia/Shanghai,50.6,66,22.6,53.7,770.2,81.4,94.8,6.4,49.2,14.8,999.5,0.0,87,8.0
2018-12-20 18:00:00,Beijing,CN,Asia/Shanghai,84.6,137,35.6,71.6,1156.2,88.3,119.7,5.3,29.4,6.9,995.9,0.0,27,6.0
2018-12-20 19:00:00,Beijing,CN,Asia/Shanghai,114.2,177,52.1,87.0,1378.9,99.3,188.1,2.9,32.1,7.6,1027.2,0.0,31,6.0
2018-12-20 20:00:00,Beijing,CN,Asia/Shanghai,124.6,189,53.4,91.9,1569.2,29.6,192.3,20.2,64.2,7.7,1024.9,0.0,48,10.0
2018-12-20 21:00:00,Beijing,CN,Asia/Shanghai,95.9,155,42.7,70.6,1228.2,81.8,162.6,-0.9,26.8,0.7,1003.1,0.0,55,5.0
2018-12-20 22:00:00,Beijing,CN,Asia/Shanghai,81.0,125,35.2,81.5,1031.1,36.4,136.7,8.7,75.5,12.7,1005.9,0.0,36,7.0
2018-12-20 23:00:00,Beijing,CN,Asia/Shanghai,93.5,154,41.5,72.3,1193.7,71.4,162.4,-1.0,82.9,11.7,994.1,0.0,92,2.0
2018-12-21 00:00:00,Beijing,CN,Asia/Shanghai,75.8,125,32.3,64.2,1000.7,49.9,110.6,-3.8,79.5,13.0,1004.4,0.0,46,6.0
2018-12-21 01:00:00,Beijing,CN,Asia/Shanghai,33.6,53,17.2,37.4,683.5,99.2,41.6,31.2,25.9,7.1,1005.1,0.0,91,3.0
2018-12-21 02:00:00,Beijing,CN,Asia/Shanghai,70.7,106,35.6,64.2,930.1,39.4,104.8,14.4,47.2,6.2,1020.2,0.0,18,0.0
2018-12-21 03:00:00,Beijing,CN,Asia/Shanghai,87.6,124,39.3,71.8,1267.9,81.1,142.5,32.4,89.4,12.5,1007.8,0.0,93,5.0
2018-12-21 04:00:00,Beijing,CN,Asia/Shanghai,49.9,89,24.5,48.5,712.7,45.3,86.3,22.7,78.5,12.6,1005.3,0.0,42,1.0
2018-12-21 05:00:00,Beijing,CN,Asia/Shanghai,65.7,104,30.5,54.8,953.7,60.0,109.4,27.8,51.1,3.2,990.8,0.0,16,9.0
2018-12-21 06:00:00,Beijing,CN,Asia/Shanghai,74.4,122,36.5,54.8,1009.2,68.7,109.2,29.9,45.2,0.0,1024.0,0.0,46,3.0
2018-12-21 07:00:00,Beijing,CN,Asia/Shanghai,98.2,147,45.8,88.3,1283.7,56.9,150.3,34.5,30.9,9.5,1027.3,0.0,38,10.0
2018-12-21 08:00:00,Beijing,CN,Asia/Shanghai,75.3,109,34.9,64.3,1104.4,33.0,126.3,0.6,35.5,4.5,1028.6,0.0,76,8.0
2018-12-21 09:00:00,Beijing,CN,Asia/Shanghai,105.7,155,45.3,84.9,1397.1,70.4,161.9,15.5,85.2,5.0,998.3,0.0,64,4.0
2018-12-21 10:00:00,Beijing,CN,Asia/Shanghai,116.2,170,57.2,89.3,1427.8,95.8,186.4,34.6,36.8,10.3,1007.2,0.0,8,5.0
2018-12-21 11:00:00,Beijing,CN,Asia/Shanghai,22.5,38,11.6,32.8,521.0,33.3,30.3,-1.9,66.6,8.4,1001.4,0.0,9,0.0
2018-12-21 12:00:00,Beijing,CN,Asia/Shanghai,72.2,105,32.0,62.0,948.3,46.3,128.7,13.0,66.9,11.3,999.0,0.0,63,8.0
2018-12-21 13:00:00,Beijing,CN,Asia/Shanghai,76.6,121,35.0,70.2,1035.8,86.7,130.3,18.3,86.6,11.1,1014.7,0.0,35,6.0
2018-12-21 14:00:00,Beijing,CN,Asia/Shanghai,29.5,44,18.3,37.9,547.7,84.1,52.1,26.2,41.0,2.6,994.4,0.0,29,5.0
2018-12-21 15:00:00,Beijing,CN,Asia/Shanghai,57.9,105,26.8,50.7,965.5,45.3,96.5,18.3,64.9,5.6,1000.3,0.0,62,1.0
2018-12-21 16:00:00,Beijing,CN,Asia/Shanghai,83.5,138,38.1,69.4,1102.9,43.6,141.1,25.9,49.9,7.3,1016.4,0.0,67,6.0
2018-12-21 17:00:00,Beijing,CN,Asia/Shanghai,78.1,129,40.6,59.6,1113.5,80.4,126.4,22.6,40.0,0.8,998.9,0.0,12,1.0
2018-12-21 18:00:00,Beijing,CN,Asia/Shanghai,95.8,140,44.2,82.2,1210.2,66.8,166.0,28.9,66.0,13.9,1022.3,0.0,94,3.0
2018-12-21 19:00:00,Beijing,CN,Asia/Shanghai,52.5,72,27.0,56.6,801.3,20.2,74.5,13.9,89.8,3.1,1016.8,0.0,89,2.0
2018-12-21 20:00:00,Beijing,CN,Asia/Shanghai,155.0,246,66.4,119.3,1765.6,55.6,244.6,9.2,60.5,13.6,1000.7,0.0,90,2.0
2018-12-21 21:00:00,Beijing,CN,Asia/Shanghai,119.8,193,53.8,95.0,1435.3,45.1,178.1,-0.8,72.2,7.8,991.5,0.0,65,2.0
2018-12-21 22:00:00,Beijing,CN,Asia/Shanghai,99.5,167,46.2,71.1,1244.3,69.5,145.7,18.4,33.6,8.3,1007.5,0.0,33,5.0
2018-12-21 23:00:00,Beijing,CN,Asia/Shanghai,74.4,112,35.0,67.1,1014.1,89.8,134.9,26.6,61.1,13.2,1012.4,0.0,49,10.0
